"","X.","datetime","date","time","temp1","temp2","tempav","trial","datetime2","datetime.cb","tempblock","tempcouple","tempcorr","ramp"
"786",690,2022-06-22 15:52:44,2022-06-22,"15:52:44",49.991,50.786,50.3885,5,2022-06-22 15:53:00,NA,NA,NA,52.6284410454724,0.255547036297303
"787",691,2022-06-22 15:53:14,2022-06-22,"15:53:14",50.3,51.066,50.683,5,2022-06-22 15:53:00,NA,NA,NA,52.9496181108085,0.255547036297303
"788",692,2022-06-22 15:53:44,2022-06-22,"15:53:44",50.682,51.489,51.0855,5,2022-06-22 15:54:00,NA,NA,NA,53.3885782765056,0.255547036297303
"789",693,2022-06-22 15:54:14,2022-06-22,"15:54:14",50.786,51.631,51.2085,5,2022-06-22 15:54:00,NA,NA,NA,53.5227201408056,0.255547036297303
"790",694,2022-06-22 15:54:44,2022-06-22,"15:54:44",50.821,51.667,51.244,5,2022-06-22 15:55:00,NA,NA,NA,53.5614358821279,0.255547036297303
"791",695,2022-06-22 15:55:14,2022-06-22,"15:55:14",50.821,51.702,51.2615,5,2022-06-22 15:55:00,NA,NA,NA,53.5805211067235,0.255547036297303
"792",696,2022-06-22 15:55:44,2022-06-22,"15:55:44",50.856,51.738,51.297,5,2022-06-22 15:56:00,NA,NA,NA,53.6192368480458,0.255547036297303
"793",697,2022-06-22 15:56:14,2022-06-22,"15:56:14",50.856,51.702,51.279,5,2022-06-22 15:56:00,NA,NA,NA,53.599606331319,0.255547036297303
"794",698,2022-06-22 15:56:44,2022-06-22,"15:56:44",50.821,51.702,51.2615,5,2022-06-22 15:57:00,NA,NA,NA,53.5805211067235,0.255547036297303
"795",699,2022-06-22 15:57:14,2022-06-22,"15:57:14",51.207,52.131,51.669,5,2022-06-22 15:57:00,NA,NA,NA,54.0249341937335,0.255547036297303
"796",700,2022-06-22 15:57:44,2022-06-22,"15:57:44",51.596,52.528,52.062,5,2022-06-22 15:58:00,NA,NA,NA,54.4535338089359,0.255547036297303
"797",701,2022-06-22 15:58:14,2022-06-22,"15:58:14",51.702,52.6,52.151,5,2022-06-22 15:58:00,NA,NA,NA,54.5505958083074,0.255547036297303
"798",702,2022-06-22 15:58:44,2022-06-22,"15:58:44",51.702,52.637,52.1695,5,2022-06-22 15:59:00,NA,NA,NA,54.5707716171655,0.255547036297303
"799",703,2022-06-22 15:59:14,2022-06-22,"15:59:14",51.738,52.673,52.2055,5,2022-06-22 15:59:00,NA,NA,NA,54.6100326506192,0.255547036297303
"800",704,2022-06-22 15:59:44,2022-06-22,"15:59:44",51.738,52.709,52.2235,5,2022-06-22 16:00:00,NA,NA,NA,54.629663167346,0.255547036297303
"801",705,2022-06-22 16:00:14,2022-06-22,"16:00:14",51.702,52.673,52.1875,5,2022-06-22 16:00:00,NA,NA,NA,54.5904021338924,0.255547036297303
"802",706,2022-06-22 16:00:44,2022-06-22,"16:00:44",51.702,52.709,52.2055,5,2022-06-22 16:01:00,NA,NA,NA,54.6100326506192,0.255547036297303
"803",707,2022-06-22 16:01:14,2022-06-22,"16:01:14",52.095,53.258,52.6765,5,2022-06-22 16:01:00,NA,NA,NA,55.1236978383044,0.255547036297303
"804",708,2022-06-22 16:01:44,2022-06-22,"16:01:44",52.347,53.516,52.9315,5,2022-06-22 16:02:00,NA,NA,NA,55.4017968252678,0.255547036297303
"805",709,2022-06-22 16:02:14,2022-06-22,"16:02:14",52.383,53.553,52.968,5,2022-06-22 16:02:00,NA,NA,NA,55.4416031508528,0.255547036297303
"806",710,2022-06-22 16:02:44,2022-06-22,"16:02:44",52.455,53.59,53.0225,5,2022-06-22 16:03:00,NA,NA,NA,55.5010399931645,0.255547036297303
"807",711,2022-06-22 16:03:14,2022-06-22,"16:03:14",52.528,53.59,53.059,5,2022-06-22 16:03:00,NA,NA,NA,55.5408463187495,0.255547036297303
"808",712,2022-06-22 16:03:44,2022-06-22,"16:03:44",52.492,53.59,53.041,5,2022-06-22 16:04:00,NA,NA,NA,55.5212158020227,0.255547036297303
"809",713,2022-06-22 16:04:14,2022-06-22,"16:04:14",52.492,53.627,53.0595,5,2022-06-22 16:04:00,NA,NA,NA,55.5413916108808,0.255547036297303
"810",714,2022-06-22 16:04:44,2022-06-22,"16:04:44",52.6,53.776,53.188,5,2022-06-22 16:05:00,NA,NA,NA,55.6815316886251,0.255547036297303
"811",715,2022-06-22 16:05:14,2022-06-22,"16:05:14",53.074,54.262,53.668,5,2022-06-22 16:05:00,NA,NA,NA,56.2050121346737,0.255547036297303
"812",716,2022-06-22 16:05:44,2022-06-22,"16:05:44",53.258,54.413,53.8355,5,2022-06-22 16:06:00,NA,NA,NA,56.3876849986595,0.255547036297303
"813",717,2022-06-22 16:06:14,2022-06-22,"16:06:14",53.368,54.451,53.9095,5,2022-06-22 16:06:00,NA,NA,NA,56.468388234092,0.255547036297303
"814",718,2022-06-22 16:06:44,2022-06-22,"16:06:44",53.442,54.489,53.9655,5,2022-06-22 16:07:00,"2022-06-22 16:07:00",57,55.6,56.5294609527976,0.255547036297303
"815",719,2022-06-22 16:07:14,2022-06-22,"16:07:14",53.442,54.526,53.984,5,2022-06-22 16:07:00,"2022-06-22 16:07:00",57,55.6,56.5496367616558,0.255547036297303
"816",720,2022-06-22 16:07:44,2022-06-22,"16:07:44",53.479,54.489,53.984,5,2022-06-22 16:08:00,NA,NA,NA,56.5496367616558,0.255547036297303
"817",721,2022-06-22 16:08:14,2022-06-22,"16:08:14",53.516,54.489,54.0025,5,2022-06-22 16:08:00,NA,NA,NA,56.5698125705139,0.255547036297303
"818",722,2022-06-22 16:08:44,2022-06-22,"16:08:44",53.59,54.489,54.0395,5,2022-06-22 16:09:00,NA,NA,NA,56.6101641882302,0.255547036297303
"819",723,2022-06-22 16:09:14,2022-06-22,"16:09:14",53.59,54.489,54.0395,5,2022-06-22 16:09:00,NA,NA,NA,56.6101641882302,0.255547036297303
"820",724,2022-06-22 16:09:44,2022-06-22,"16:09:44",53.59,54.526,54.058,5,2022-06-22 16:10:00,NA,NA,NA,56.6303399970883,0.255547036297303
"821",725,2022-06-22 16:10:14,2022-06-22,"16:10:14",53.59,54.564,54.077,5,2022-06-22 16:10:00,NA,NA,NA,56.6510610980777,0.255547036297303
"822",726,2022-06-22 16:10:44,2022-06-22,"16:10:44",53.59,54.564,54.077,5,2022-06-22 16:11:00,NA,NA,NA,56.6510610980777,0.255547036297303
"823",727,2022-06-22 16:11:14,2022-06-22,"16:11:14",53.59,54.564,54.077,5,2022-06-22 16:11:00,NA,NA,NA,56.6510610980777,0.255547036297303
"824",728,2022-06-22 16:11:44,2022-06-22,"16:11:44",53.553,54.564,54.0585,5,2022-06-22 16:12:00,NA,NA,NA,56.6308852892196,0.255547036297303
"825",729,2022-06-22 16:12:14,2022-06-22,"16:12:14",53.553,54.564,54.0585,5,2022-06-22 16:12:00,NA,NA,NA,56.6308852892196,0.255547036297303
"826",730,2022-06-22 16:12:44,2022-06-22,"16:12:44",53.553,54.564,54.0585,5,2022-06-22 16:13:00,NA,NA,NA,56.6308852892196,0.255547036297303
"827",731,2022-06-22 16:13:14,2022-06-22,"16:13:14",53.553,54.526,54.0395,5,2022-06-22 16:13:00,NA,NA,NA,56.6101641882302,0.255547036297303
"828",732,2022-06-22 16:13:44,2022-06-22,"16:13:44",53.59,54.489,54.0395,5,2022-06-22 16:14:00,NA,NA,NA,56.6101641882302,0.255547036297303
"829",733,2022-06-22 16:14:14,2022-06-22,"16:14:14",53.59,54.489,54.0395,5,2022-06-22 16:14:00,NA,NA,NA,56.6101641882302,0.255547036297303
"830",734,2022-06-22 16:14:44,2022-06-22,"16:14:44",53.59,54.489,54.0395,5,2022-06-22 16:15:00,NA,NA,NA,56.6101641882302,0.255547036297303
"831",735,2022-06-22 16:15:14,2022-06-22,"16:15:14",53.59,54.526,54.058,5,2022-06-22 16:15:00,NA,NA,NA,56.6303399970883,0.255547036297303
"832",736,2022-06-22 16:15:44,2022-06-22,"16:15:44",53.59,54.564,54.077,5,2022-06-22 16:16:00,NA,NA,NA,56.6510610980777,0.255547036297303
"833",737,2022-06-22 16:16:14,2022-06-22,"16:16:14",53.627,54.602,54.1145,5,2022-06-22 16:16:00,NA,NA,NA,56.6919580079253,0.255547036297303
"834",738,2022-06-22 16:16:44,2022-06-22,"16:16:44",53.59,54.564,54.077,5,2022-06-22 16:17:00,NA,NA,NA,56.6510610980777,0.255547036297303
"835",739,2022-06-22 16:17:14,2022-06-22,"16:17:14",53.553,54.564,54.0585,5,2022-06-22 16:17:00,NA,NA,NA,56.6308852892196,0.255547036297303
"836",740,2022-06-22 16:17:44,2022-06-22,"16:17:44",53.516,54.564,54.04,5,2022-06-22 16:18:00,"2022-06-22 16:18:00",57,55.3,56.6107094803615,0.255547036297303
"837",741,2022-06-22 16:18:14,2022-06-22,"16:18:14",53.479,54.526,54.0025,5,2022-06-22 16:18:00,"2022-06-22 16:18:00",57,55.3,56.5698125705139,0.255547036297303
"838",742,2022-06-22 16:18:44,2022-06-22,"16:18:44",53.479,54.526,54.0025,5,2022-06-22 16:19:00,NA,NA,NA,56.5698125705139,0.255547036297303
"839",743,2022-06-22 16:19:14,2022-06-22,"16:19:14",53.516,54.526,54.021,5,2022-06-22 16:19:00,NA,NA,NA,56.589988379372,0.255547036297303
"840",744,2022-06-22 16:19:44,2022-06-22,"16:19:44",53.553,54.526,54.0395,5,2022-06-22 16:20:00,NA,NA,NA,56.6101641882302,0.255547036297303
"841",745,2022-06-22 16:20:14,2022-06-22,"16:20:14",53.59,54.489,54.0395,5,2022-06-22 16:20:00,NA,NA,NA,56.6101641882302,0.255547036297303
"842",746,2022-06-22 16:20:44,2022-06-22,"16:20:44",53.627,54.526,54.0765,5,2022-06-22 16:21:00,NA,NA,NA,56.6505158059464,0.255547036297303
"843",747,2022-06-22 16:21:14,2022-06-22,"16:21:14",53.59,54.489,54.0395,5,2022-06-22 16:21:00,NA,NA,NA,56.6101641882302,0.255547036297303
"844",748,2022-06-22 16:21:44,2022-06-22,"16:21:44",53.59,54.489,54.0395,5,2022-06-22 16:22:00,NA,NA,NA,56.6101641882302,0.255547036297303
"845",749,2022-06-22 16:22:14,2022-06-22,"16:22:14",53.59,54.526,54.058,5,2022-06-22 16:22:00,NA,NA,NA,56.6303399970883,0.255547036297303
"846",750,2022-06-22 16:22:44,2022-06-22,"16:22:44",53.516,54.564,54.04,5,2022-06-22 16:23:00,NA,NA,NA,56.6107094803615,0.255547036297303
"847",751,2022-06-22 16:23:14,2022-06-22,"16:23:14",53.479,54.526,54.0025,5,2022-06-22 16:23:00,NA,NA,NA,56.5698125705139,0.255547036297303
"848",752,2022-06-22 16:23:44,2022-06-22,"16:23:44",53.479,54.526,54.0025,5,2022-06-22 16:24:00,NA,NA,NA,56.5698125705139,0.255547036297303
"849",880,2022-06-22 17:26:14,2022-06-22,"17:26:14",29.615,29.464,29.5395,6,2022-06-22 17:26:00,NA,NA,NA,29.8908497544957,0.246093925561829
"850",881,2022-06-22 17:26:44,2022-06-22,"17:26:44",29.565,29.389,29.477,6,2022-06-22 17:27:00,NA,NA,NA,29.8226882380832,0.246093925561829
"851",882,2022-06-22 17:27:14,2022-06-22,"17:27:14",29.64,29.439,29.5395,6,2022-06-22 17:27:00,NA,NA,NA,29.8908497544957,0.246093925561829
"852",883,2022-06-22 17:27:44,2022-06-22,"17:27:44",29.715,29.515,29.615,6,2022-06-22 17:28:00,NA,NA,NA,29.9731888663221,0.246093925561829
"853",884,2022-06-22 17:28:14,2022-06-22,"17:28:14",29.69,29.464,29.577,6,2022-06-22 17:28:00,NA,NA,NA,29.9317466643433,0.246093925561829
"854",885,2022-06-22 17:28:44,2022-06-22,"17:28:44",29.765,29.54,29.6525,6,2022-06-22 17:29:00,NA,NA,NA,30.0140857761697,0.246093925561829
"855",886,2022-06-22 17:29:14,2022-06-22,"17:29:14",29.715,29.59,29.6525,6,2022-06-22 17:29:00,NA,NA,NA,30.0140857761697,0.246093925561829
"856",887,2022-06-22 17:29:44,2022-06-22,"17:29:44",29.565,29.464,29.5145,6,2022-06-22 17:30:00,NA,NA,NA,29.8635851479307,0.246093925561829
"857",888,2022-06-22 17:30:14,2022-06-22,"17:30:14",29.69,29.515,29.6025,6,2022-06-22 17:30:00,NA,NA,NA,29.9595565630396,0.246093925561829
"858",889,2022-06-22 17:30:44,2022-06-22,"17:30:44",29.79,29.59,29.69,6,2022-06-22 17:31:00,NA,NA,NA,30.0549826860172,0.246093925561829
"859",890,2022-06-22 17:31:14,2022-06-22,"17:31:14",29.815,29.59,29.7025,6,2022-06-22 17:31:00,NA,NA,NA,30.0686149892998,0.246093925561829
"860",891,2022-06-22 17:31:44,2022-06-22,"17:31:44",29.815,29.59,29.7025,6,2022-06-22 17:32:00,NA,NA,NA,30.0686149892998,0.246093925561829
"861",892,2022-06-22 17:32:14,2022-06-22,"17:32:14",29.865,29.64,29.7525,6,2022-06-22 17:32:00,NA,NA,NA,30.1231442024298,0.246093925561829
"862",893,2022-06-22 17:32:44,2022-06-22,"17:32:44",29.84,29.615,29.7275,6,2022-06-22 17:33:00,NA,NA,NA,30.0958795958648,0.246093925561829
"863",894,2022-06-22 17:33:14,2022-06-22,"17:33:14",29.74,29.49,29.615,6,2022-06-22 17:33:00,NA,NA,NA,29.9731888663221,0.246093925561829
"864",895,2022-06-22 17:33:44,2022-06-22,"17:33:44",29.84,29.59,29.715,6,2022-06-22 17:34:00,"2022-06-22 17:34:00",30,28.1,30.0822472925823,0.246093925561829
"865",896,2022-06-22 17:34:14,2022-06-22,"17:34:14",29.916,29.64,29.778,6,2022-06-22 17:34:00,"2022-06-22 17:34:00",30,28.1,30.1509541011262,0.246093925561829
"866",897,2022-06-22 17:34:44,2022-06-22,"17:34:44",29.991,29.74,29.8655,6,2022-06-22 17:35:00,NA,NA,NA,30.2463802241038,0.246093925561829
"867",898,2022-06-22 17:35:14,2022-06-22,"17:35:14",30.041,29.765,29.903,6,2022-06-22 17:35:00,NA,NA,NA,30.2872771339513,0.246093925561829
"868",899,2022-06-22 17:35:44,2022-06-22,"17:35:44",30.041,29.79,29.9155,6,2022-06-22 17:36:00,NA,NA,NA,30.3009094372339,0.246093925561829
"869",900,2022-06-22 17:36:14,2022-06-22,"17:36:14",30.041,29.79,29.9155,6,2022-06-22 17:36:00,NA,NA,NA,30.3009094372339,0.246093925561829
"870",901,2022-06-22 17:36:44,2022-06-22,"17:36:44",30.041,29.765,29.903,6,2022-06-22 17:37:00,NA,NA,NA,30.2872771339513,0.246093925561829
"871",902,2022-06-22 17:37:14,2022-06-22,"17:37:14",30.016,29.765,29.8905,6,2022-06-22 17:37:00,NA,NA,NA,30.2736448306688,0.246093925561829
"872",903,2022-06-22 17:37:44,2022-06-22,"17:37:44",30.016,29.74,29.878,6,2022-06-22 17:38:00,NA,NA,NA,30.2600125273863,0.246093925561829
"873",904,2022-06-22 17:38:14,2022-06-22,"17:38:14",30.041,29.84,29.9405,6,2022-06-22 17:38:00,NA,NA,NA,30.3281740437989,0.246093925561829
"874",905,2022-06-22 17:38:44,2022-06-22,"17:38:44",30.444,30.419,30.4315,6,2022-06-22 17:39:00,NA,NA,NA,30.8636509167362,0.246093925561829
"875",906,2022-06-22 17:39:14,2022-06-22,"17:39:14",30.469,30.343,30.406,6,2022-06-22 17:39:00,NA,NA,NA,30.8358410180399,0.246093925561829
"876",907,2022-06-22 17:39:44,2022-06-22,"17:39:44",29.69,29.49,29.59,6,2022-06-22 17:40:00,NA,NA,NA,29.9459242597571,0.246093925561829
"877",908,2022-06-22 17:40:14,2022-06-22,"17:40:14",29.59,29.389,29.4895,6,2022-06-22 17:40:00,NA,NA,NA,29.8363205413657,0.246093925561829
"878",909,2022-06-22 17:40:44,2022-06-22,"17:40:44",29.64,29.464,29.552,6,2022-06-22 17:41:00,NA,NA,NA,29.9044820577783,0.246093925561829
"879",910,2022-06-22 17:41:14,2022-06-22,"17:41:14",29.665,29.49,29.5775,6,2022-06-22 17:41:00,NA,NA,NA,29.9322919564746,0.246093925561829
"880",911,2022-06-22 17:41:44,2022-06-22,"17:41:44",29.69,29.49,29.59,6,2022-06-22 17:42:00,NA,NA,NA,29.9459242597571,0.246093925561829
"881",912,2022-06-22 17:42:14,2022-06-22,"17:42:14",29.715,29.49,29.6025,6,2022-06-22 17:42:00,NA,NA,NA,29.9595565630396,0.246093925561829
"882",913,2022-06-22 17:42:44,2022-06-22,"17:42:44",29.79,29.565,29.6775,6,2022-06-22 17:43:00,NA,NA,NA,30.0413503827347,0.246093925561829
"883",914,2022-06-22 17:43:14,2022-06-22,"17:43:14",29.84,29.59,29.715,6,2022-06-22 17:43:00,NA,NA,NA,30.0822472925823,0.246093925561829
"884",915,2022-06-22 17:43:44,2022-06-22,"17:43:44",29.84,29.59,29.715,6,2022-06-22 17:44:00,NA,NA,NA,30.0822472925823,0.246093925561829
"885",916,2022-06-22 17:44:14,2022-06-22,"17:44:14",31.561,31.331,31.446,6,2022-06-22 17:44:00,NA,NA,NA,31.9700486511453,0.246093925561829
"886",917,2022-06-22 17:44:44,2022-06-22,"17:44:44",32.458,32.175,32.3165,6,2022-06-22 17:45:00,NA,NA,NA,32.9194022517398,0.246093925561829
"887",918,2022-06-22 17:45:14,2022-06-22,"17:45:14",32.201,31.919,32.06,6,2022-06-22 17:45:00,NA,NA,NA,32.6396673883826,0.246093925561829
"888",919,2022-06-22 17:45:44,2022-06-22,"17:45:44",31.153,30.849,31.001,6,2022-06-22 17:46:00,NA,NA,NA,31.4847386542877,0.246093925561829
"889",920,2022-06-22 17:46:14,2022-06-22,"17:46:14",30.646,30.394,30.52,6,2022-06-22 17:46:00,NA,NA,NA,30.9601676239764,0.246093925561829
"890",921,2022-06-22 17:46:44,2022-06-22,"17:46:44",30.545,30.293,30.419,6,2022-06-22 17:47:00,NA,NA,NA,30.8500186134537,0.246093925561829
"891",922,2022-06-22 17:47:14,2022-06-22,"17:47:14",30.495,30.243,30.369,6,2022-06-22 17:47:00,NA,NA,NA,30.7954894003236,0.246093925561829
"892",923,2022-06-22 17:47:44,2022-06-22,"17:47:44",30.976,30.925,30.9505,6,2022-06-22 17:48:00,NA,NA,NA,31.4296641490263,0.246093925561829
"893",924,2022-06-22 17:48:14,2022-06-22,"17:48:14",31.306,31.204,31.255,6,2022-06-22 17:48:00,NA,NA,NA,31.7617470569884,0.246093925561829
"894",925,2022-06-22 17:48:44,2022-06-22,"17:48:44",31.408,31.255,31.3315,6,2022-06-22 17:49:00,NA,NA,NA,31.8451767530775,0.246093925561829
"895",926,2022-06-22 17:49:14,2022-06-22,"17:49:14",31.433,31.331,31.382,6,2022-06-22 17:49:00,NA,NA,NA,31.9002512583388,0.246093925561829
"896",927,2022-06-22 17:49:44,2022-06-22,"17:49:44",31.433,31.357,31.395,6,2022-06-22 17:50:00,NA,NA,NA,31.9144288537526,0.246093925561829
"897",928,2022-06-22 17:50:14,2022-06-22,"17:50:14",31.433,31.408,31.4205,6,2022-06-22 17:50:00,NA,NA,NA,31.942238752449,0.246093925561829
"898",929,2022-06-22 17:50:44,2022-06-22,"17:50:44",31.408,31.382,31.395,6,2022-06-22 17:51:00,NA,NA,NA,31.9144288537526,0.246093925561829
"899",930,2022-06-22 17:51:14,2022-06-22,"17:51:14",31.765,31.765,31.765,6,2022-06-22 17:51:00,NA,NA,NA,32.3179450309152,0.246093925561829
"900",931,2022-06-22 17:51:44,2022-06-22,"17:51:44",32.15,32.175,32.1625,6,2022-06-22 17:52:00,NA,NA,NA,32.7514522752992,0.246093925561829
"901",932,2022-06-22 17:52:14,2022-06-22,"17:52:14",32.253,32.278,32.2655,6,2022-06-22 17:52:00,NA,NA,NA,32.8637824543472,0.246093925561829
"902",933,2022-06-22 17:52:44,2022-06-22,"17:52:44",32.278,32.304,32.291,6,2022-06-22 17:53:00,NA,NA,NA,32.8915923530435,0.246093925561829
"903",934,2022-06-22 17:53:14,2022-06-22,"17:53:14",32.278,32.33,32.304,6,2022-06-22 17:53:00,NA,NA,NA,32.9057699484573,0.246093925561829
"904",935,2022-06-22 17:53:44,2022-06-22,"17:53:44",32.278,32.304,32.291,6,2022-06-22 17:54:00,NA,NA,NA,32.8915923530435,0.246093925561829
"905",936,2022-06-22 17:54:14,2022-06-22,"17:54:14",32.253,32.278,32.2655,6,2022-06-22 17:54:00,NA,NA,NA,32.8637824543472,0.246093925561829
"906",937,2022-06-22 17:54:44,2022-06-22,"17:54:44",32.227,32.253,32.24,6,2022-06-22 17:55:00,NA,NA,NA,32.8359725556508,0.246093925561829
"907",938,2022-06-22 17:55:14,2022-06-22,"17:55:14",32.278,32.278,32.278,6,2022-06-22 17:55:00,NA,NA,NA,32.8774147576297,0.246093925561829
"908",939,2022-06-22 17:55:44,2022-06-22,"17:55:44",32.355,32.355,32.355,6,2022-06-22 17:56:00,NA,NA,NA,32.96138974585,0.246093925561829
"909",940,2022-06-22 17:56:14,2022-06-22,"17:56:14",32.355,32.381,32.368,6,2022-06-22 17:56:00,NA,NA,NA,32.9755673412638,0.246093925561829
"910",941,2022-06-22 17:56:44,2022-06-22,"17:56:44",32.355,32.355,32.355,6,2022-06-22 17:57:00,"2022-06-22 17:57:00",33,32.2,32.96138974585,0.246093925561829
"911",942,2022-06-22 17:57:14,2022-06-22,"17:57:14",32.407,32.407,32.407,6,2022-06-22 17:57:00,"2022-06-22 17:57:00",33,32.2,33.0181001275053,0.246093925561829
"912",943,2022-06-22 17:57:44,2022-06-22,"17:57:44",32.381,32.381,32.381,6,2022-06-22 17:58:00,NA,NA,NA,32.9897449366776,0.246093925561829
"913",944,2022-06-22 17:58:14,2022-06-22,"17:58:14",32.355,32.355,32.355,6,2022-06-22 17:58:00,NA,NA,NA,32.96138974585,0.246093925561829
"914",945,2022-06-22 17:58:44,2022-06-22,"17:58:44",32.33,32.33,32.33,6,2022-06-22 17:59:00,NA,NA,NA,32.934125139285,0.246093925561829
"915",946,2022-06-22 17:59:14,2022-06-22,"17:59:14",32.304,32.33,32.317,6,2022-06-22 17:59:00,NA,NA,NA,32.9199475438711,0.246093925561829
"916",947,2022-06-22 17:59:44,2022-06-22,"17:59:44",32.355,32.381,32.368,6,2022-06-22 18:00:00,NA,NA,NA,32.9755673412638,0.246093925561829
"917",948,2022-06-22 18:00:14,2022-06-22,"18:00:14",32.846,32.872,32.859,6,2022-06-22 18:00:00,NA,NA,NA,33.5110442142011,0.246093925561829
"918",949,2022-06-22 18:00:44,2022-06-22,"18:00:44",33.105,33.157,33.131,6,2022-06-22 18:01:00,NA,NA,NA,33.8076831336287,0.246093925561829
"919",950,2022-06-22 18:01:14,2022-06-22,"18:01:14",33.131,33.209,33.17,6,2022-06-22 18:01:00,NA,NA,NA,33.8502159198701,0.246093925561829
"920",951,2022-06-22 18:01:44,2022-06-22,"18:01:44",33.131,33.209,33.17,6,2022-06-22 18:02:00,NA,NA,NA,33.8502159198701,0.246093925561829
"921",952,2022-06-22 18:02:14,2022-06-22,"18:02:14",33.157,33.235,33.196,6,2022-06-22 18:02:00,NA,NA,NA,33.8785711106978,0.246093925561829
"922",953,2022-06-22 18:02:44,2022-06-22,"18:02:44",33.157,33.235,33.196,6,2022-06-22 18:03:00,NA,NA,NA,33.8785711106978,0.246093925561829
"923",954,2022-06-22 18:03:14,2022-06-22,"18:03:14",33.183,33.235,33.209,6,2022-06-22 18:03:00,NA,NA,NA,33.8927487061116,0.246093925561829
"924",955,2022-06-22 18:03:44,2022-06-22,"18:03:44",33.261,33.261,33.261,6,2022-06-22 18:04:00,NA,NA,NA,33.9494590877669,0.246093925561829
"925",956,2022-06-22 18:04:14,2022-06-22,"18:04:14",33.757,33.783,33.77,6,2022-06-22 18:04:00,NA,NA,NA,34.504566477431,0.246093925561829
"926",957,2022-06-22 18:04:44,2022-06-22,"18:04:44",34.045,34.071,34.058,6,2022-06-22 18:05:00,NA,NA,NA,34.8186547450602,0.246093925561829
"927",958,2022-06-22 18:05:14,2022-06-22,"18:05:14",34.15,34.176,34.163,6,2022-06-22 18:05:00,NA,NA,NA,34.9331660926333,0.246093925561829
"928",959,2022-06-22 18:05:44,2022-06-22,"18:05:44",34.15,34.202,34.176,6,2022-06-22 18:06:00,NA,NA,NA,34.9473436880472,0.246093925561829
"929",960,2022-06-22 18:06:14,2022-06-22,"18:06:14",34.15,34.176,34.163,6,2022-06-22 18:06:00,NA,NA,NA,34.9331660926333,0.246093925561829
"930",961,2022-06-22 18:06:44,2022-06-22,"18:06:44",34.15,34.176,34.163,6,2022-06-22 18:07:00,NA,NA,NA,34.9331660926333,0.246093925561829
"931",962,2022-06-22 18:07:14,2022-06-22,"18:07:14",34.15,34.176,34.163,6,2022-06-22 18:07:00,NA,NA,NA,34.9331660926333,0.246093925561829
"932",963,2022-06-22 18:07:44,2022-06-22,"18:07:44",34.202,34.202,34.202,6,2022-06-22 18:08:00,NA,NA,NA,34.9756988788748,0.246093925561829
"933",964,2022-06-22 18:08:14,2022-06-22,"18:08:14",34.704,34.73,34.717,6,2022-06-22 18:08:00,NA,NA,NA,35.5373497741145,0.246093925561829
"934",965,2022-06-22 18:08:44,2022-06-22,"18:08:44",34.942,34.969,34.9555,6,2022-06-22 18:09:00,NA,NA,NA,35.7974541207449,0.246093925561829
"935",966,2022-06-22 18:09:14,2022-06-22,"18:09:14",34.995,35.049,35.022,6,2022-06-22 18:09:00,NA,NA,NA,35.8699779742079,0.246093925561829
"936",967,2022-06-22 18:09:44,2022-06-22,"18:09:44",35.022,35.075,35.0485,6,2022-06-22 18:10:00,NA,NA,NA,35.8988784571669,0.246093925561829
"937",968,2022-06-22 18:10:14,2022-06-22,"18:10:14",35.049,35.102,35.0755,6,2022-06-22 18:10:00,NA,NA,NA,35.9283242322571,0.246093925561829
"938",969,2022-06-22 18:10:44,2022-06-22,"18:10:44",35.049,35.102,35.0755,6,2022-06-22 18:11:00,NA,NA,NA,35.9283242322571,0.246093925561829
"939",970,2022-06-22 18:11:14,2022-06-22,"18:11:14",35.049,35.102,35.0755,6,2022-06-22 18:11:00,NA,NA,NA,35.9283242322571,0.246093925561829
"940",971,2022-06-22 18:11:44,2022-06-22,"18:11:44",35.155,35.208,35.1815,6,2022-06-22 18:12:00,NA,NA,NA,36.0439261640929,0.246093925561829
"941",972,2022-06-22 18:12:14,2022-06-22,"18:12:14",35.609,35.716,35.6625,6,2022-06-22 18:12:00,NA,NA,NA,36.5684971944041,0.246093925561829
"942",973,2022-06-22 18:12:44,2022-06-22,"18:12:44",35.823,35.904,35.8635,6,2022-06-22 18:13:00,NA,NA,NA,36.787704631187,0.246093925561829
"943",974,2022-06-22 18:13:14,2022-06-22,"18:13:14",35.85,35.958,35.904,6,2022-06-22 18:13:00,NA,NA,NA,36.8318732938224,0.246093925561829
